season,playerId,playerName,stat_date,rank,best,worst,avg,stddev,adp,rank_vs_adp
2018,134181,Adrian Beltre,6/18/2018,116,85,201,127.8,38.1,135.0,19
2018,405395,Albert Pujols,6/18/2018,332,245,322,281.7,31.5,288.0,-44
2018,407845,Fernando Rodney,6/18/2018,261,203,253,234.3,19.9,209.0,-52
2018,408045,Joe Mauer,6/18/2018,405,376,394,385.0,9.0,348.0,-57
2018,425492,Ryan Madson,6/18/2018,375,313,364,338.5,25.5,319.0,-56
2018,425783,Shin-Soo Choo,6/18/2018,190,134,234,179.0,40.1,256.0,66
2018,425844,Zack Greinke,6/18/2018,46,41,78,50.5,13.1,43.0,-3
2018,425877,Yadier Molina,6/18/2018,201,166,271,213.8,31.0,161.0,-40
2018,429664,Robinson Cano,6/18/2018,314,242,274,262.7,14.6,70.0,-244
2018,429665,Edwin Encarnacion,6/18/2018,39,33,51,40.8,7.2,48.0,9
2018,429722,Ervin Santana,6/18/2018,338,258,316,286.0,23.7,255.0,-83
2018,430832,Jose Bautista,6/18/2018,411,384,399,391.5,7.5,357.0,-54
2018,430935,Cole Hamels,6/18/2018,166,135,236,179.0,34.9,191.0,25
2018,430945,Adam Jones,6/18/2018,127,98,219,139.0,42.0,123.0,-4
2018,431145,Russell Martin,6/18/2018,410,383,398,390.5,7.5,329.0,-81
2018,433587,Felix Hernandez,6/18/2018,385,333,375,354.0,21.0,242.0,-143
2018,434158,Curtis Granderson,6/18/2018,391,344,362,353.0,9.0,345.0,-46
2018,434378,Justin Verlander,6/18/2018,20,7,32,18.5,7.3,34.0,14
2018,434670,Hanley Ramirez,6/18/2018,249,97,195,146.0,49.0,274.0,25
2018,434778,Kendrys Morales,6/18/2018,334,255,304,277.3,20.2,282.0,-52
2018,435079,Ian Kinsler,6/18/2018,208,171,237,202.2,25.5,169.0,-39
2018,435263,Brian McCann,6/18/2018,299,236,275,260.8,14.8,221.0,-78
2018,435522,Neil Walker,6/18/2018,373,305,359,332.0,27.0,363.0,-10
2018,435622,Ian Desmond,6/18/2018,157,88,228,146.8,46.9,127.0,-30
2018,443558,Nelson Cruz,6/18/2018,42,35,64,45.8,11.1,52.0,10
2018,444432,Mark Trumbo,6/18/2018,294,230,262,245.3,13.1,270.0,-24
2018,444468,Hector Rondon,6/18/2018,319,207,286,246.5,39.5,636.0,317
2018,444482,David Peralta,6/18/2018,174,136,224,160.6,32.5,280.0,106
2018,445276,Kenley Jansen,6/18/2018,57,45,72,58.8,11.7,38.0,-19
2018,446263,Lucas Duda,6/18/2018,350,262,393,343.3,58.0,437.0,87
2018,446334,Evan Longoria,6/18/2018,227,128,269,200.8,50.7,180.0,-47
2018,446359,Zack Cozart,6/18/2018,238,195,246,215.5,20.7,211.0,-27
2018,446372,Corey Kluber,6/18/2018,10,3,15,11.2,4.2,13.0,3
2018,446899,Brad Ziegler,6/18/2018,348,270,349,303.3,33.4,325.0,-23
2018,448179,Rich Hill,6/18/2018,193,151,272,205.0,42.8,119.0,-74
2018,448281,Sean Doolittle,6/18/2018,108,88,167,119.0,25.6,116.0,8
2018,448801,Chris Davis,6/18/2018,328,225,288,256.5,31.5,210.0,-118
2018,450203,Charlie Morton,6/18/2018,69,46,162,81.2,41.8,167.0,98
2018,451584,Wade Davis,6/18/2018,134,93,184,146.0,28.9,112.0,-22
2018,451594,Dexter Fowler,6/18/2018,251,181,279,239.4,33.3,220.0,-31
2018,452095,Tyler Flowers,6/18/2018,353,266,402,353.3,61.9,366.0,13
2018,452657,Jon Lester,6/18/2018,101,73,148,111.2,27.0,97.0,-4
2018,452678,Asdrubal Cabrera,6/18/2018,276,186,381,275.4,64.7,301.0,25
2018,453192,Andrew Miller,6/18/2018,215,175,259,222.5,31.0,187.0,-28
2018,453284,Blake Parker,6/18/2018,244,181,303,248.2,42.1,230.0,-14
2018,453286,Max Scherzer,6/18/2018,6,2,14,8.3,3.9,11.0,5
2018,453343,Mark Melancon,6/18/2018,307,221,301,252.3,34.9,166.0,-141
2018,453344,Brandon Morrow,6/18/2018,136,113,172,148.5,21.8,154.0,18
2018,453562,Jake Arrieta,6/18/2018,110,91,209,120.3,41.8,86.0,-24
2018,453568,Charlie Blackmon,6/18/2018,7,5,16,8.7,3.6,9.0,2
2018,453943,Todd Frazier,6/18/2018,266,213,282,251.0,23.4,241.0,-25
2018,455104,Chris Iannetta,6/18/2018,361,281,313,297.0,16.0,279.0,-82
2018,455139,Robinson Chirinos,6/18/2018,346,257,368,312.3,45.3,294.0,-52
2018,455976,Nick Markakis,6/18/2018,203,111,399,216.6,99.4,379.0,176
2018,456030,Dustin Pedroia,6/18/2018,371,302,342,322.0,20.0,397.0,26
2018,456034,David Price,6/18/2018,131,76,266,143.3,62.6,96.0,-35
2018,456078,Welington Castillo,6/18/2018,305,194,284,249.3,39.5,208.0,-97
2018,456488,Eduardo Nunez,6/18/2018,248,117,239,197.3,56.8,142.0,-106
2018,456501,Johnny Cueto,6/18/2018,185,109,225,175.2,37.6,139.0,-46
2018,456715,Lorenzo Cain,6/18/2018,44,39,60,48.8,7.9,82.0,38
2018,457705,Andrew McCutchen,6/18/2018,72,59,120,85.0,20.6,79.0,7
2018,457708,Justin Upton,6/18/2018,40,35,52,43.2,6.1,49.0,9
2018,457727,Cameron Maybin,6/18/2018,368,296,352,324.0,28.0,351.0,-17
2018,457759,Justin Turner,6/18/2018,83,43,169,94.8,38.8,95.0,12
2018,457763,Buster Posey,6/18/2018,90,66,153,102.7,30.7,56.0,-34
2018,457803,Jay Bruce,6/18/2018,187,142,207,176.4,26.0,141.0,-46
2018,457918,J.A. Happ,6/18/2018,176,149,240,186.0,30.6,243.0,67
2018,458015,Joey Votto,6/18/2018,19,11,25,18.3,4.7,17.0,-2
2018,458681,Lance Lynn,6/18/2018,313,235,302,262.0,28.9,215.0,-98
2018,458731,Brett Gardner,6/18/2018,140,141,175,155.5,11.8,165.0,25
2018,460075,Ryan Braun,6/18/2018,100,74,145,110.2,27.2,108.0,8
2018,460576,Carlos Gomez,6/18/2018,382,328,344,336.0,8.0,372.0,-10
2018,461314,Matt Kemp,6/18/2018,141,65,268,156.5,60.4,278.0,137
2018,461325,Tyler Clippard,6/18/2018,303,214,230,222.0,8.0,,
2018,461829,Gio Gonzalez,6/18/2018,150,103,248,164.3,50.6,143.0,-7
2018,462101,Elvis Andrus,6/18/2018,96,81,144,105.3,24.2,65.0,-31
2018,462136,Marco Estrada,6/18/2018,324,214,351,286.3,56.2,296.0,-28
2018,465041,Francisco Cervelli,6/18/2018,309,193,329,264.7,55.8,496.0,187
2018,465657,Joakim Soria,6/18/2018,320,215,338,284.8,44.3,338.0,18
2018,467092,Wilson Ramos,6/18/2018,148,138,188,163.2,19.9,195.0,47
2018,467793,Carlos Santana,6/18/2018,93,57,156,104.2,30.2,144.0,51
2018,467827,Gerardo Parra,6/18/2018,388,340,379,359.5,19.5,440.0,52
2018,471865,Carlos Gonzalez,6/18/2018,213,161,265,221.0,31.4,250.0,37
2018,471911,Carlos Carrasco,6/18/2018,43,37,65,47.7,10.8,33.0,-10
2018,473879,Sam Dyson,6/18/2018,399,354,388,371.0,17.0,486.0,87
2018,474832,Brandon Belt,6/18/2018,114,40,191,127.2,48.0,304.0,190
2018,475115,Tyson Ross,6/18/2018,243,165,311,238.4,50.8,384.0,141
2018,475174,Yonder Alonso,6/18/2018,178,119,241,166.0,40.4,254.0,76
2018,475253,Justin Smoak,6/18/2018,123,74,200,134.3,42.3,137.0,14
2018,475582,Ryan Zimmerman,6/18/2018,170,100,261,156.6,56.4,146.0,-24
2018,476454,Dellin Betances,6/18/2018,351,264,300,282.0,18.0,240.0,-111
2018,476704,Jed Lowrie,6/18/2018,204,101,262,198.2,53.6,491.0,287
2018,477132,Clayton Kershaw,6/18/2018,64,36,119,70.7,27.3,5.0,-59
2018,488726,Michael Brantley,6/18/2018,104,72,205,115.5,44.2,244.0,140
2018,489149,Logan Morrison,6/18/2018,285,207,272,237.3,26.7,249.0,-36
2018,489446,Kirby Yates,6/18/2018,404,361,392,376.5,15.5,475.0,71
2018,493316,Yoenis Cespedes,6/18/2018,81,65,118,93.0,19.3,80.0,-1
2018,493329,Yulieski Gurriel,6/18/2018,198,166,259,210.2,37.4,252.0,54
2018,500208,Yangervis Solarte,6/18/2018,260,166,382,254.3,78.9,271.0,11
2018,500779,Jose Quintana,6/18/2018,105,87,186,117.0,33.0,67.0,-38
2018,500871,Eduardo Escobar,6/18/2018,214,98,232,183.3,52.4,392.0,178
2018,500874,Jose Martinez,6/18/2018,84,44,122,95.7,25.6,281.0,197
2018,501981,Khris Davis,6/18/2018,49,47,57,51.7,3.9,64.0,15
2018,501985,Mike Minor,6/18/2018,316,210,335,274.7,51.1,395.0,79
2018,502032,Bud Norris,6/18/2018,232,184,280,210.8,40.1,467.0,235
2018,502042,Chris Archer,6/18/2018,73,61,128,86.2,23.7,55.0,-18
2018,502043,Kyle Gibson,6/18/2018,241,169,209,192.0,16.9,482.0,241
2018,502054,Tommy Pham,6/18/2018,41,33,56,43.5,7.5,57.0,16
2018,502082,Lonnie Chisenhall,6/18/2018,377,319,368,343.5,24.5,463.0,86
2018,502085,David Robertson,6/18/2018,362,282,337,309.5,27.5,257.0,-105
2018,502110,J.D. Martinez,6/18/2018,14,4,23,14.3,5.9,23.0,9
2018,502154,Zach Britton,6/18/2018,230,123,290,226.8,61.9,310.0,80
2018,502171,Alex Cobb,6/18/2018,356,269,328,298.5,29.5,233.0,-123
2018,502188,Jeff Samardzija,6/18/2018,189,104,235,198.2,44.4,182.0,-7
2018,502190,Mike Leake,6/18/2018,398,354,390,372.0,18.0,399.0,1
2018,502202,Bradley Boxberger,6/18/2018,195,163,299,207.5,43.9,258.0,63
